,song_sp_uri,song_name,song_isrc,song_popularity,song_lyrics,class,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature,artist_genres,artist_name,artist_photo,artist_popularity,artist_sp_followers
66,spotify:track:4zg7wR5rTGeoflplDpndb9,A Namorada Que Sonhei,BRBMG6900020,27,"receba flores doue cada flor beijo meusao flores lindas dourosas vermelhas amoramor voce nasceue assim toda vidae deus nada pedireiquerida , mil vezes queridadeusa terra nascidaa namorada sonheino dia consagrado namoradossairemos abracados ai passearum dia futuro entao casadosmas eternos namoradosflores lindas , ainda vou darque assim toda vidae deus nada pedireiquerida , mil vezes queridadeusa terra nascidaa namorada sonhei ",Jovem Guarda,0.353,0.433,6,-8.073,1,0.0285,0.383,0.0,0.0613,0.711,94.356,4zg7wR5rTGeoflplDpndb9,147467,4,brega,Nilton Cesar,https://i.scdn.co/image/6a9066ea9e5810c71d6c911f4b6b83bb993bcc27,28,6803
67,spotify:track:6od9XkCDDL7v5XzjyxVr52,Meu Grito,BREMI6700002,29,"demoro e7 aqui vou morrer d bom nao vivo voce a7 nao penso nada d dm nao , so voltar e7 vou depressa levo amor maos dar ja nao durmo e7 morro ate so pensar d canto so nome quero gritar a7 grito todo mundo d dm repente vai saber e7 morro saudade d amor voce e7 ai , vontade gritar nome bem alto infinito e7 dizer amor grande bem maior proprio grito a7 so falo bem baixinho d dm nao conto pra ninguem e7 pra ninguem saber nome d grito so bem . ",Jovem Guarda,0.501,0.466,9,-8.568,1,0.0256,0.286,0.0,0.21,0.763,98.093,6od9XkCDDL7v5XzjyxVr52,177707,4,brega,Agnaldo Timoteo,https://i.scdn.co/image/6dbff3bf3b924ec258436b917de86479c6042809,43,17542
68,spotify:track:4JrtOorICTfapkPmZK9iPd,Seu Amor Ainda É Tudo,BRBMG8200638,34,"prazer reve-la voce bonitamuito elegante jovem tao cheia vidaeu ainda falo flores declamo nomemesmo dedos traem disco telefonee cara , mudei , caramas dentro nao mudoo sentimento nao doenca nao saraseu amor ainda tudo , tudodaquele momento ate hoje esperei vocedaquele maldito momento ate hoje so voceeu sei culpado nao voce , eue medo terrivel amar outra vez ... meusei nao devia dizer disse , perdoabem queria encontra-la sorrir boamas convenhamos vida faz tao pequenosnos preparamos choramos menose cara mudei caramas dentro nao mudoo sentimento nao doenca nao sarao amor ainda tudo tudodaquele momento ate hoje esperei vocedaquele maldito momento ate hoje , so vocee sei culpado nao voce eue medo terrivel amar outra vez ... meudaquele momento ate hoje esperei vocedaquele maldito momento ate hoje , so voce . ",Jovem Guarda,0.302,0.353,9,-12.284,1,0.0374,0.794,0.0,0.48,0.342,185.016,4JrtOorICTfapkPmZK9iPd,216453,3,brega,Moacyr Franco,https://i.scdn.co/image/cf0002e2f4f400091e3b9a2580bdfbb5c357735d,34,21219
69,spotify:track:0EQO7Ks1RBHmopLLOYQJJN,Ainda Ontem Chorei De Saudade,BREMI8800023,55,"voce pede carta desapareca nunca procure , pra sempre esqueca posso fazer vontade , atender pedido esquecer , bobagem , tempo perdido ainda ontem chorei saudade relendo carta , sentindo perfume fazer dor invade ? mato amor mata ciume dia inteiro odeio , busco , caco sonho noite , beijo abraco porque sonhos sao , ninguem rouba tira melhor sonhar verdade amar mentira ainda ontem chorei saudade relendo carta , sentindo perfume fazer dor invade ? mato amor mata ciume ",Jovem Guarda,0.591,0.492,0,-10.275,1,0.026,0.396,0.0,0.0663,0.723,104.991,0EQO7Ks1RBHmopLLOYQJJN,189267,3,brega,João Mineiro & Marciano,https://i.scdn.co/image/662b0dec08c20a795f5004546e2a0b98296cf1bf,50,176219
70,spotify:track:01eXRyFVCbTqv8730kpC6n,Aparências,BRSME7200095,37,"quantos anos ja vividos revividos simplesmente viverquantos erros cometidos tantas vezes repetidos doisquantas lagrimas sentidas choradas quase sempre escondidas pra nenhum dois saberquantas duvidas deixadas momento pra resolver depoisquantas vezes fingimos alegria coracao sorrirquantas vezes deitamos lado lado tao somente pra dormirquantas frases ditas palavras desgastadas tempo nao dizerquantas vezes dissemos amo pra tentar sobreviveraparencias nada sustentaram vidas queapesar mal vividas ainda esperanca poder viverquem sabe rebuscando mentirase vendo onde verdade escondeuse encontra ainda alguma chance juntarvoce , amor . ",Jovem Guarda,0.456,0.443,0,-13.466,1,0.101,0.384,0.0,0.0684,0.346,106.528,01eXRyFVCbTqv8730kpC6n,243573,4,brega,Márcio Greyck,https://i.scdn.co/image/883c4faf081e807740ac064ddeed8ee1d51e5a2b,33,26897
71,spotify:track:707N15rT9ZompOiEnC2a7e,Vivendo por Viver,BRABZ9700184,14,"motivo vou vivendo ai , vivermeus valores tao confusos , reprimidos vocetroco passos sentido ruas , saber aonde ire viver , ja nada significa , ate ja esquecivolto casa , onde procuro esconderde pessoas acreditam problemas , resolvermas insisto cultivar presenca voce sabere ainda espero cada dia volta , so voce quereras lembrancas chegam sempre noites tao vaziase mexem tanto cabecaque sono vem , dia ja nasceua distancia , tira pouco pouco esperancade voce comigo novamentee reviver grande amortantos planos , sonhos feitos pedacos vocee ... tolice , tanto amor desperdicado doise solidao agarro qualquer coisa , ainda resta desse amorpra sentir presenca novamente , ",Jovem Guarda,0.556,0.351,5,-13.202,1,0.0277,0.33,5.04e-06,0.109,0.213,95.218,707N15rT9ZompOiEnC2a7e,305493,4,brega,Márcio Greyck,https://i.scdn.co/image/883c4faf081e807740ac064ddeed8ee1d51e5a2b,33,26897
72,spotify:track:5vr3rEjDXIJ4xdn8UerHve,O Mais Importante é o Verdadeiro Amor,BRSME7200094,31,"aquanto sinto dizer-tec # f # mque podes desprezard bmlogo , logo sei devo deixar-tee aja nao posso sonhare avoce fica tao caladac # f # mnao sei fazerd bmse sentes culpa desprezadae asei nao perdaoc # f # mvoce deve compreender-med ase quiz sonharc # f # m dfoi voce ideia querer-mee ae quero esquecerrefraoc # f # mpara pedir carinhod aque nao vale maisc # f # m dporque destino tao marcadoe d eah , vida , outra vida , amor verdadeate asseguro noitec # f # mvoltarei amod bmsei tambem nao hora , facile amas perdao pedireirefraoanos sabemos instantec # f # mnosso amor acaboud bme compreendes importantee ae verdadeiro amor ",Jovem Guarda,0.353,0.266,2,-13.999,1,0.0292,0.496,3.2e-06,0.1,0.202,76.631,5vr3rEjDXIJ4xdn8UerHve,300427,4,brega,Márcio Greyck,https://i.scdn.co/image/883c4faf081e807740ac064ddeed8ee1d51e5a2b,33,26897
73,spotify:track:007WFtPf0jnI7cyyJDrESW,Arma de Vingança,BRRGE7800044,28,"usado arma vinganca , fazer mal namorado.e , agora , volta pra voce , voce deixa lado.eu usado arma vinganca , fazer mal namorado.e , agora , volta pra voce , voce deixa lado.seu namorado falhoue voce encontroupor ai , dando sopa.eu , gamadao voce , beijar vocelogo boca.cada vez aumentouo louco amorque so mim.seu namorado voltoue voce deixoucantando assimseu namorado voltoue voce deixoucantando assimeu usado arma vinganca , fazer mal namorado.e , agora , volta pra voce , voce deixa lado.eu usado arma vinganca , fazer mal namorado.e , agora , volta pra voce , voce deixa lado.eu culpadopor entradoem vida.nao acreditei vocefosse fazeraquilo , querida.de deixar mundo , segundo , pra amar.agora cantandoe tarde chorandoso lembrar ... .agora cantandoe tarde chorandoso lembrar ... .que usado arma vinganca , fazer mal namorado.e , agora , volta pra voce , voce deixa lado.eu usado arma vinganca , fazer mal namorado.e , agora , volta pra voce , voce deixa ladoeu usado arma vinganca , fazer mal namorado.e , agora , volta pra voce , voce deixa lado ",Jovem Guarda,0.646,0.826,7,-10.615,0,0.0357,0.127,4.07e-06,0.0785,0.969,134.655,007WFtPf0jnI7cyyJDrESW,221573,4,brega,Carlos Alexandre,https://i.scdn.co/image/326f3af6b8bc9fe2307071c4daf946170c7b1cce,28,13895
74,spotify:track:3IKoveWsUbXp0hGv06ZtmB,Meu Sangue Ferve For Voce,BRMCA7700101,39,,Jovem Guarda,0.388,0.859,0,-4.304,0,0.346,0.317,0.0,0.179,0.615,185.285,3IKoveWsUbXp0hGv06ZtmB,197681,4,brega,Sidney Magal,https://i.scdn.co/image/3eabff0d2b89907cdf62dff3f9b766a98cea2577,37,40131
75,spotify:track:2UPRIX9tBlUMNquYOKZJED,De Que Vale Ter Tudo Na Vida,BREMI7300007,36,nada importa agoravoce embora fiquei tao sosigo saber rumoeu nao acostumosem voce aquide vale tudo vida ? vale beleza florse nao carinhose nao sinto calor ? hoje tao livreposso amar quisermas nada interessamesmo oferecao mundo pessei outro alguem amapensa voce ja esqueceumas senti-lo pertotudo tao desertovoce pensa mim ,Jovem Guarda,0.57,0.681,5,-6.453,1,0.0313,0.0894,5.07e-06,0.227,0.963,112.877,2UPRIX9tBlUMNquYOKZJED,212000,4,brega,Jose Augusto,https://i.scdn.co/image/2a6ccd25887181eb76432a0aaabc24fa005cfd58,48,125162
76,spotify:track:4kgsoM4wTP2HAOQoEyNyTL,Garçon,BREMI8700013,38,"garcom aqui , nessa mesa bar voce ja cansou escutar centenas casos amor garcom bar todo mundo igual caso , banal preste atencao , favor saiba grande amor hoje vai casar mandou carta pra avisar deixou pedacos coracao pra matar tristeza so mesa bar quero tomar todas vou embriagar pegar sono deite chao garcom , sei enchendo saco todo bebum fica chato valente , toda razao garcom , so quero chorar vou conta pagar peco atencao saiba grande amor hoje vai casar mandou carta pra avisar deixou pedacos coracao pra matar tristeza so mesa bar quero tomar todas vou embriagar pegar sono deite chao saiba grande amor hoje vai casar mandou carta pra avisar deixou pedacos coracao pra matar tristeza so mesa bar quero tomar todas vou embriagar pegar sono deite chao ",Jovem Guarda,0.599,0.691,2,-6.15,0,0.0256,0.0913,0.0,0.594,0.486,100.719,4kgsoM4wTP2HAOQoEyNyTL,210067,4,axe,Reginaldo Rossi,https://i.scdn.co/image/d9dd9499b58bde041f6a4c1ac96f61f34c3ce642,50,135062
77,spotify:track:2QEHzxB1yOdAiNDnxiuD5D,Morango do Nordeste,BRGCD1600063,37,,Jovem Guarda,0.628,0.389,2,-10.454,1,0.029,0.437,8.04e-06,0.238,0.588,75.01,2QEHzxB1yOdAiNDnxiuD5D,269800,4,brega,Lairton e Seus Teclados,https://i.scdn.co/image/0424517765e8d42d930980ce9bb8921d774aaca8,36,10230
78,spotify:track:6FU8xEuOhDLseFEg0TR2JB,Fogo E Paixão,BRPGD8800003,44,"voce luz , raio estrela luar manha sol , iaia , ioio voce sim , nunca nao tao louca , beija boca ama chao voce luz , raio estrela luar manha sol , iaia , ioio voce sim , nunca nao tao louca , beija boca ama chao suja carmim , poe boca mel louca amor chama ceu sai mim , leva coracao voce fogo , paixao ! voce luz , raio estrela luar manha sol , iaia , ioio voce sim , nunca nao tao louca , beija boca ama chao instrumental suja carmim , poe boca mel louca amor chama ceu sai mim , leva coracao voce fogo , paixao ! voce luz , raio estrela luar manha sol , iaia , ioio voce sim , nunca nao tao louca , beija boca ama chao tao louca , beija boca ama chao tao louca , beija boca ama chao ",Jovem Guarda,0.638,0.676,0,-8.658,1,0.0303,0.353,1.68e-05,0.262,0.762,136.254,6FU8xEuOhDLseFEg0TR2JB,223733,4,brega,Wando,https://i.scdn.co/image/2e62b2ea1bec1306bc79c4ac992c301e7e34377f,44,73503
79,spotify:track:0gPytFnaNIQkPXHIYTQTMT,Moça,BRMCA8800032,37,"moca , espere amanha levo coracao pronto pra entregar moca moca prometo viro avesso so pra abracar moca , sei ja nao es pura passado tao forte pode ate machucar moca , dobre mangas tempo jogue sentimento todo maos quero enrolar cabelos abracar corpo inteiro morrer amor amor perder quero , quero ... quero enrolar cabelos abracar corpo inteiro morrer amor amor perder moca , sei ja nao es pura passado tao forte pode ate machucar moca , dobre mangas tempo jogue sentimento todo maos quero enrolar cabelos abracar corpo inteiro morrer amor amor perder quero , quero ... quero enrolar cabelos abracar corpo inteiro morrer amor amor perder quero , quero ... quero enrolar cabelos abracar corpo inteiro morrer amor amor perder ! ",Jovem Guarda,0.504,0.248,9,-15.648,1,0.0312,0.65,0.0,0.0987,0.121,97.693,0gPytFnaNIQkPXHIYTQTMT,237867,4,brega,Wando,https://i.scdn.co/image/2e62b2ea1bec1306bc79c4ac992c301e7e34377f,44,73503
80,spotify:track:6YqSiNnGgzkKOz01zifGEK,Cheia de Charme,BRSME8500031,45,"vi logo ali , tao perto tao alcance tao distante , tao real tao bom perfume sei la ! ... investi ! tudo naquele olhar tantas palavras breve sussurrar paixao assim nao acontece todo dia ... huuuuum ! cheia charme desejo enorme aventurar cheia charme desejo enorme revolucionar oh ! oh ! oh ! ... perdi cabelos pele labios tao macios tao bom perfume sei la ! ... investi ! tudo naquele olhar tantas palavras breve sussurrar paixao assim nao acontece todo dia ... huuuum ! cheia charme desejo enorme aventurar cheia charme desejo enorme revolucionar ... oh ! oh ! oh ! oh ! oh ! oh ! ... paixao assim nao acontece todo dia ... huuuum ! cheia charme desejo enorme aventurar cheia charme desejo enorme revolucionar ... cheia charme desejo enorme aventurar oh ! ... ",Jovem Guarda,0.682,0.647,2,-7.277,1,0.0294,0.436,4.55e-06,0.0684,0.838,124.939,6YqSiNnGgzkKOz01zifGEK,259600,4,brega,Guilherme Arantes,https://i.scdn.co/image/1e86d3ddc048f9d75ceb3097603868b842b6f7be,47,178925
81,spotify:track:0Wuz8AKWxTcmf59rsXxNqd,Meu Mundo E Nada Mais,BRSGL7600022,47,"ferido vi tudo mudar verdades sabia ... so sobraram restos nao esqueci toda paz ... tudo hoje mudo mudado meia-noite , meia luz pensando ! daria tudo , modo esquecer ... queria tanto estar escuro quarto meia-noite , meia luz sonhando ! daria tudo , mundo nada ... nao bem certo ainda vou sorrir travo amargura ... livre capaz enxergar novo dia ... tudo hoje mudo mudado meia-noite , meia luz pensando ! daria tudo , modo esquecer ... queria tanto estar escuro quarto meia-noite , meia luz sonhando ! daria tudo , mundo nada ... ",Jovem Guarda,0.44,0.414,6,-10.03,1,0.0296,0.547,0.0,0.0755,0.528,133.53,0Wuz8AKWxTcmf59rsXxNqd,184987,4,brega,Guilherme Arantes,https://i.scdn.co/image/1e86d3ddc048f9d75ceb3097603868b842b6f7be,47,178925
82,spotify:track:6k1q1i7BqD3xRJwuvzURLH,"Um Dia, um Adeus",BRSME8600009,41,"so voce pra dar vida direcao tom , cor fez voltar ver luz estrela deserto guiar farol mar , incerteza ... dia adeus indo embora quanta loucura tao pouca aventura ... agora entendo andei perdido faco pra voce perdoar ... ah ! bom pudesse abracar beijar , sentir primeira vez dar carinho voce merece sei amar ninguem ... ninguem ninguem jamais amou ninguem jamais amou amou ... ninguem ninguem jamais amou ninguem jamais amou , ... ",Jovem Guarda,0.302,0.293,1,-10.001,0,0.0302,0.771,0.0,0.2,0.239,127.497,6k1q1i7BqD3xRJwuvzURLH,292613,4,brega,Guilherme Arantes,https://i.scdn.co/image/1e86d3ddc048f9d75ceb3097603868b842b6f7be,47,178925
83,spotify:track:0glNhOhFDwAPKJ9tm6hfFV,Porque Brigamos,BRSME7300050,40,"quanto penso deixarmais sinto nao possopois prendi vidamuito deviaquando noite regresso voce briga qualquer motivoconfesso vontade ir pra bem longe , pra nunca vero amado porque brigamosnao posso viver assim sempre chorandoa paz perdendoa vida deve alegria , pois amo tantoja nao consigo esquecer tolices voce diz nessas horasja tentei nao possotenho impressao amor dia existiu noshoje so resta chama apagandoo medo ficar so apavorae desesperoso resta pedir ajudapedir voce nao deixe amoro amado porque brigamosnao posso viver assim sempre chorandoa paz perdendoa vida deve alegriaby ",Jovem Guarda,0.62,0.369,6,-10.905,1,0.0297,0.74,0.0,0.124,0.883,100.613,0glNhOhFDwAPKJ9tm6hfFV,188560,4,brega,Diana,https://i.scdn.co/image/c615919ccb7cf4d8dd33e9568f7517a557d98c02,33,15445
84,spotify:track:1oNjQbnF0Dmv60XdPtA6UC,Fatalidade,BRSME7300061,27,"vida tao vazia , amor , esperanca , fez mimuma descrente viver , durante ferias eupensei viagem , assim problemasesquecer ... trem viajei conheci moco triste afelicidade dia esqueceu , falou suavida , anseios , magoas , taosozinho ... .fatalidade ! amor surgir tao repente , atemesmo tras esperanca , fatalidade , modo sentir unia cada instante , logo dois amor nasceu , briga motivo destruiu alegria fez voltase logo vocea cidade aonde moro procurei esperanca outro alguem ocupasse lugar ninguem compreende so voce entendia procuro voce fatalidade amor surgir tao derrepente ate traz esperanca fatalidademas resta sentimento coracao amigo tanto maguei parti peco esqueca briga momento pois nao vou conformar perder.fatalidade ! amor surgir tao repente , atemesmo tras esperanca , fatalidade , fatalidade ! amor surgir tao repente , atemesmo tras esperanca , fatalidade , ",Jovem Guarda,0.501,0.374,3,-9.083,1,0.0308,0.689,0.0,0.149,0.853,109.439,1oNjQbnF0Dmv60XdPtA6UC,183240,4,brega,Diana,https://i.scdn.co/image/c615919ccb7cf4d8dd33e9568f7517a557d98c02,33,15445
85,spotify:track:4qsf8XNXE0CH2SEfswReXO,Canção dos Namorados,BRSME7300046,27,"passeando jardimaeu encontrei , bemefoi tao grande emocaob7que voz perdiee certa timidezade mim aproximouepara ir festab7voce convidouefiquei feliz , simb7com prova amor , sima ea festa contigo ireire quero dancar , simf b7r quero dancar amor , sima eo valsa namorados contigoquero dancar , simb7quero dancar amor , sima ea valsa namorados contigoquero estar bracos seusaeternamenteepara mundo entao ficarb7tao diferenteee viver feliz assimaapaixonadaeeu amo quero serb7a amadaediga , simb7sempre seras amor , sima ees todo bem vidavou abracar , simr b7e sentir calor , simf er pois feliz juntinhosao quero dancar , simb7quero dancar amor , sima ea valsa namorados contigo ... cifrada : jailton antoniode oliveira ",Jovem Guarda,0.524,0.606,6,-9.04,1,0.0454,0.559,1.19e-06,0.362,0.85,178.464,4qsf8XNXE0CH2SEfswReXO,157960,3,brega,Diana,https://i.scdn.co/image/c615919ccb7cf4d8dd33e9568f7517a557d98c02,33,15445
86,spotify:track:6xTypFowSwNaAQGAzTk7SA,Nós Somos Dois Sem Vergonhas,BRBMG7600059,25,dois vergonhasnos dois vergonha materia amareu amo amas brigamos pararnos dois vergonha materia amar nao podemos ocultar voce curte vai volta vou deixar ficartoda noite gente briga ciume intriga sempre brigarvoce diz vai embora raiva nessa hora nao peco pra ficar problema gosta quendo vc viras costas tristeza acompanhae caso jeito voce vai volta aceitoisso pouca vergonhanos dois vergonha materia amo amas brigamos pararnos dois vergonha nao podemos ocultarvoce curte vai volta vou ti deixar ficarja nao sei faco horas horas passo consultando coracaopra sumir vida nao vejo saida nao encontro solucao lar muita paz carinho tudo alma sonhanao quero viver brigando voce indo voltando apouca vergonhanos dois vergonha materia amar amo amas brigamos pararnos dois vergonhas nao podemos ocultar voce curte vai volta vou deixar ficarja nao sei faco horas horas passo consultando coracaopra sumir vida nao vejo saida nao encontro solucaoter lar muita paz carinho tudo alma sonhanao quero viver brigando vc indo voltando pouca vergonhanos dois vergonha materia amareu amo amas brigamos pararnos dois vergonha nao podemos ocultar vc curte vai volta vou deixar ficar ,Jovem Guarda,0.77,0.648,4,-4.651,1,0.0284,0.187,0.0,0.217,0.96,108.135,6xTypFowSwNaAQGAzTk7SA,204907,4,brega,Lindomar Castilho,https://i.scdn.co/image/d24952453bd581eea7ef4b978d233b021b30df93,31,16885
87,spotify:track:73ziuIjJkNXfOFqQyHQffO,Se Ainda Existe Amor,BRGRV0700157,24,"voce uns dias pra cavem mudando demaiso modo sertem muita tristeza olharmas evita olharpara nao perceberse voce ja nao ama diz logo agoraeu ja nao quero surpresas pra ultima horafale agorase ainda existe amor , olhe bem pra mim , diz , enfim , teuse ainda existe amor pegue maoe diz , entao , quereu vim conversar voceprocurando saber fizeu peco nao deixe acabar amor voce dedicousempre mimsei amor igual tempo voase nao bastante , bem perdoa , perdoase ainda existe amor pegue maoe diz , entao , querse ainda existe amor , olhe bem pra mim , diz , enfim , teuvoce uns dias pra cavem mudando demaiso modo sertem muita tristeza olharmas evita olharpara nao perceberse voce ja nao ama diz logo agoraeu ja nao quero surpresas pra ultima horafale agorase ainda existe amor pegue maoe diz , entao , teuse ainda existe amor , olhe bem pra mim , diz , enfim , querse ainda existe amor pegue maoe diz , entao , teuse ainda existe amor , olhe bem pra mim , diz , enfim , quer ",Jovem Guarda,0.686,0.741,9,-6.106,1,0.0361,0.119,0.0,0.0519,0.955,130.024,73ziuIjJkNXfOFqQyHQffO,220254,4,,Balthazar,https://i.scdn.co/image/3bfab1a23c30865ccfc9c07bac7bbfce87e54587,22,371
88,spotify:track:5HRXof2TgYedCdIwCA2Rza,A Cruz Que Carrego,BRMCA7300062,29,"sinto grande tristeza intenso inverno destino cruel expoe inferno nada posso crer mim nada existe somente sei dizer vivo tao triste sinto cruz carrego bastante pesada ja nao existe esperanca amor morreu solidao , amargura vao alertando sorte vida deu vou caminhando tao triste noite escura coracao vai sofrendo alma murmura amor chamava hora ceia mim tanto gostava agora odeia sinto cruz carrego bastante pesada ja nao existe esperanca amor morreu solidao , amargura vao alertando sorte vida deu ",Jovem Guarda,0.652,0.535,3,-10.836,0,0.0357,0.439,3.53e-06,0.0944,0.598,112.647,5HRXof2TgYedCdIwCA2Rza,213160,4,brega,Evaldo Braga,https://i.scdn.co/image/fa3636720bd414fe22716a983ccdad29253edb9e,30,17191
89,spotify:track:2w02OtgF4H3gEcaWvRfeYH,"Eu, Você E A Praça",BRMCA7300197,34,,Jovem Guarda,0.745,0.391,1,-14.396,0,0.0416,0.445,1.74e-06,0.182,0.496,108.191,2w02OtgF4H3gEcaWvRfeYH,238227,4,brega,Odair Jose,https://i.scdn.co/image/8a3f1d04b48193a95d0d3e45307e1f8cf7fbe0b4,35,43837
90,spotify:track:1CHWJDWQXMAfzIgSLqWQvR,Alguém Na Multidão,BREMI6500207,24,voce perdeu amor alguem voce nunca jamais entendeu pra lamentar aconteceu ha outro alguem esperando voce ha alguem multidao vai adorar devocao ha alguem solidao vai entregar amor coracao vida sido ma pra voce destino ingrato faz padecer nao chore nunca voce vai feliz ouca atencao versos fiz ha alguem multidao vai adorar devocao ha alguem solidao vai entregar amor coracao ha alguem multidao vai adorar devocao ha alguem solidao vai entregar amor coracao ,Jovem Guarda,0.558,0.408,0,-8.061,1,0.03,0.0946,0.0,0.238,0.728,131.357,1CHWJDWQXMAfzIgSLqWQvR,159773,4,brega,Golden Boys,https://i.scdn.co/image/cabf7527679aa6aee918a94ed2353b7215644c11,31,14567
91,spotify:track:2yxkFrtoVuYU58Fya583hI,Gatinha Manhosa,BRSGL6600032,36,"bem ja nao precisa falar comigo dengosa assim briga , ganhar mil carinhos mim aumento voz voce faz beicinho chora baixinho diz emocao doi coracao ja , nao acredito voce chora dizendo amar sei verdade carinhos voce quer ganhar dia gatinha manhosa prendo voce coracao quero ver voce fazer manha entao presa coracao quero ver voce dia gatinha manhosa prendo voce coracao quero ver voce fazer manha entao presa coracao quero ver voce ",Jovem Guarda,0.603,0.295,4,-14.612,1,0.0289,0.763,0.000173,0.15,0.408,105.673,2yxkFrtoVuYU58Fya583hI,169067,4,bossa nova,Erasmo Carlos,https://i.scdn.co/image/53df08c5cca5e2239c678b51630e7f4be03c71bc,52,110400
92,spotify:track:0Pv0MCjGPzXKHNIc1dRKNF,Namoradinha De Um Amigo Meu / Quando / E Papo Firme,BREMI0501382,23,,Jovem Guarda,0.435,0.887,7,-5.778,1,0.119,0.0634,2.55e-06,0.956,0.644,142.736,0Pv0MCjGPzXKHNIc1dRKNF,226360,4,brega,Golden Boys,https://i.scdn.co/image/cabf7527679aa6aee918a94ed2353b7215644c11,31,14567
93,spotify:track:2Fe3doh4qDTPq2YEPvHO4S,Menina Linda,BREMI0501371,24,,Jovem Guarda,0.405,0.943,9,-5.749,1,0.114,0.0479,0.0,0.947,0.686,142.702,2Fe3doh4qDTPq2YEPvHO4S,84453,4,brega,The Fevers,https://i.scdn.co/image/ac53b2cdd33c6836b2e428735b04f4c4d1889534,42,74398
94,spotify:track:65oGRCTLH20vPKtqmimyqN,Vem Quente Que Eu Estou Fervendo,BREMI6600026,13,,Jovem Guarda,0.569,0.78,9,-5.808,1,0.0707,0.0383,0.0,0.0907,0.64,151.116,65oGRCTLH20vPKtqmimyqN,149520,4,jovem guarda,Eduardo Araujo,https://i.scdn.co/image/0baec6c37ed832163334e6593335d7c1db0fdae7,26,7434
95,spotify:track:4US7Q9inzs9HmTdlrE3kJe,Coisinha Estúpida,BRSME6700015,16,"letra `` coisinha estupida '' leno lilian existe amor dentro mim nao posso controlar olho pra voce vejo jeitinho sorrir falar algo tao estranho nao consigo compreender coisinha estupida gosto sentir amar voce espero , amorzinho carinho voce nao vao entrego presente vida , destino coracao existe amor dentro mim nao posso controlar olho pra voce vejo jeitinho sorrir falar algo tao estranho nao consigo compreender coisinha estupida gosto sentir amar voce algo tao estranho nao consigo compreender coisinha estupida gosto sentir amar voce amar voce amar voce amar voce ",Jovem Guarda,0.719,0.432,4,-10.345,1,0.0376,0.613,0.000121,0.346,0.674,104.672,4US7Q9inzs9HmTdlrE3kJe,155388,4,brega,Leno e Lilian,https://i.scdn.co/image/ad6eef0d18771a932765bdaf8776beee91a964a1,25,5499
96,spotify:track:77PKQuzPsRKk6OSKW4aGeV,Adeus Ingrata,BREMI9800325,17,"hoje noite partirei pretendo nunca ver desde dia voce partiu vida eterno sofrer adeus ingrata , adeus ingrata adeus ingrata , nao preciso escrever amanha estarei longe daqui outras garotas irei conhecer novo sol brilhar pra mim quero pensar voce adeus ingrata , adeus ingrata adeus ingrata , nao preciso escrever ",Jovem Guarda,0.49,0.688,0,-6.84,1,0.0334,0.542,7.12e-06,0.614,0.781,126.151,77PKQuzPsRKk6OSKW4aGeV,153560,4,brega,Claudio Fontana,https://i.scdn.co/image/b258b54fa694b2ebb3a034cd3ee153627786288d,8,1545
97,spotify:track:2f9ssEjjHyMZRDy3dVOUHU,Uma Estrela Vai Brilhar,BRBMG7900088,17,"estrela vai brilhar , caminhoo dia vai chegar , amor coracao , vou seguindotudo entao vai clarear , estrela vai brilharuma estrela vai brilhar , caminhominha fe va guiarsobre chao tantas pedras espinhos , pes nao devem caminhar , estrela vai brilharuma estrela vai brilhar , caminho , estrela vai brilhar ! caminho , sempre sorrindo , esperanca vive sempre olharsorrindo vou , cantando , crianca , sei confiarum lindo dia alegria vai chegaruma estrela vai brilhar , caminhominha fe va guiarsobre chao tantas pedras espinhos , pes nao devem caminhar , estrela vai brilharuma estrela vai brilhar , caminho , estrela vai brilhar ! caminho , sempre sorrindo , esperanca vive sempre olharsorrindo vou , cantando , crianca , confiarum lindo dia alegria vai chegaruma estrela vai brilhar , caminho , estrela vai brilhar ! estrela vai brilhar ! estrela vai brilhar ! estrela vai brilhar ! ",Jovem Guarda,0.649,0.591,10,-6.542,1,0.03,0.226,0.0,0.302,0.961,98.719,2f9ssEjjHyMZRDy3dVOUHU,170267,4,brega,Ricardo Braga,https://i.scdn.co/image/52d05613d6c8fcf464de113c5c145994ae6b17ed,15,4281
98,spotify:track:4XW7jcCI21cPK3E53Zhh7U,A Primeira Namorada,BREMI8500135,17,"chuva ja molhou ruaa noite chegando fimenquanto cidade acordaeu sinto aumentar mima dor tristeza imensaque deixa corac ; aoagora maior certezatodo desespero solidaoa primeira namorada , dificil esquecerse vocenao volta logo saudade vou morrera primeira namorada dificil esquecerse vocenao volta logo saudade vou morrera lua ja emborao sol agora vai nascerenquanto sorriso morreeu sinto amor crescera brisa desliza friaparece falar amoreu sinto vocepor pertotodo carinho todo calor ",Jovem Guarda,0.374,0.472,0,-12.029,1,0.0331,0.504,0.0,0.124,0.659,138.174,4XW7jcCI21cPK3E53Zhh7U,189533,4,brega,Angelo Maximo,https://i.scdn.co/image/4f05688be241ab73f1c1d19db205cebbdb553177,15,4488
